symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
GOOG,2017-04-10,824.73,829.35,False,823.77,825.39,reg,978905
GOOG,2017-04-11,823.35,827.4267,False,817.0201,824.71,reg,1079732
GOOG,2017-04-12,824.32,826.66,False,821.02,821.93,reg,900480
GOOG,2017-04-13,823.56,826.38,False,821.44,822.14,reg,1122362
GOOG,2017-04-17,837.17,837.75,False,824.47,825.01,reg,895015
GOOG,2017-04-18,836.82,838.93,False,832.71,834.22,reg,836722
GOOG,2017-04-19,838.21,842.22,False,836.29,839.79,reg,954330
GOOG,2017-04-20,841.65,845.2,False,839.32,841.44,reg,959031
GOOG,2017-04-21,843.19,843.88,False,840.6,842.88,reg,1323583
GOOG,2017-04-24,862.76,863.45,False,849.86,851.2,reg,1372541
GOOG,2017-04-25,872.3,875,False,862.81,865,reg,1671972
GOOG,2017-04-26,871.73,876.05,False,867.7481,874.23,reg,1237167
GOOG,2017-04-27,874.25,875.4,False,870.38,873.6,reg,2026816
GOOG,2017-04-28,905.96,916.85,False,905.77,910.66,reg,3276255
GOOG,2017-05-01,912.57,915.68,False,901.45,901.94,reg,2115993
GOOG,2017-05-02,916.44,920.77,False,909.4526,909.62,reg,1587219
GOOG,2017-05-03,927.04,928.1,False,912.5426,914.86,reg,1499532
GOOG,2017-05-04,931.66,935.93,False,924.59,926.07,reg,1422144
GOOG,2017-05-05,927.13,934.9,False,925.2,933.54,reg,1911275
GOOG,2017-05-08,934.3,936.925,False,925.26,926.12,reg,1329825
GOOG,2017-05-09,932.17,937.5,False,929.53,936.95,reg,1581809
GOOG,2017-05-10,928.78,932,False,925.16,931.98,reg,1173925
GOOG,2017-05-11,930.6,932.53,False,923.0301,925.32,reg,835386
GOOG,2017-05-12,932.22,933.44,False,927.85,931.53,reg,1050601
GOOG,2017-05-15,937.08,938.25,False,929.34,932.95,reg,1108496
GOOG,2017-05-16,943,943.11,False,937.58,940,reg,969479
GOOG,2017-05-17,919.62,939.3325,False,918.14,935.67,reg,2362072
GOOG,2017-05-18,930.24,933.17,False,918.75,921,reg,1596897
GOOG,2017-05-19,934.01,937.755,False,931,931.47,reg,1393024
GOOG,2017-05-22,941.86,941.8828,False,935,935,reg,1120385
GOOG,2017-05-23,948.82,951.4666,False,942.575,947.92,reg,1270817
GOOG,2017-05-24,954.96,955.09,False,949.5,952.98,reg,1034199
GOOG,2017-05-25,969.54,972.629,False,955.47,957.33,reg,1660474
GOOG,2017-05-26,971.47,974.98,False,965.03,969.7,reg,1252010
GOOG,2017-05-30,975.88,976.2,False,969.49,970.31,reg,1466654
GOOG,2017-05-31,964.86,979.27,False,960.18,975.02,reg,2448067
GOOG,2017-06-01,966.95,971.5,False,960.01,968.95,reg,1410458
GOOG,2017-06-02,975.6,975.88,False,966,969.46,reg,1750955
GOOG,2017-06-05,983.68,986.91,False,975.1,976.55,reg,1252106
GOOG,2017-06-06,976.57,988.25,False,975.14,983.16,reg,1814624
GOOG,2017-06-07,981.08,984.15,False,975.77,979.65,reg,1453874
GOOG,2017-06-08,983.41,984.57,False,977.2,982.35,reg,1481916
GOOG,2017-06-09,949.83,984.5,False,935.63,984.5,reg,3309389
GOOG,2017-06-12,942.9,949.355,False,915.2328,939.56,reg,3763529
GOOG,2017-06-13,953.4,959.98,False,944.09,951.91,reg,2013337
GOOG,2017-06-14,950.76,961.15,False,942.25,959.92,reg,1489715
GOOG,2017-06-15,942.31,943.339,False,924.44,933.97,reg,2133050
GOOG,2017-06-16,939.78,942.04,False,931.595,940,reg,3094711
GOOG,2017-06-19,957.37,959.99,False,949.05,949.96,reg,1533336
GOOG,2017-06-20,950.63,961.62,False,950.01,957.52,reg,1125990
GOOG,2017-06-21,959.45,960.1,False,950.76,953.64,reg,1202233
GOOG,2017-06-22,957.09,960.72,False,954.55,958.7,reg,941958
GOOG,2017-06-23,965.59,966,False,954.2,956.83,reg,1527856
GOOG,2017-06-26,952.27,973.31,False,950.79,969.9,reg,1598355
GOOG,2017-06-27,927.33,948.29,False,926.85,942.46,reg,2579930
GOOG,2017-06-28,940.49,942.75,False,916,929,reg,2721406
GOOG,2017-06-29,917.79,931.26,False,910.62,929.92,reg,3299176
GOOG,2017-06-30,908.73,926.05,False,908.31,926.05,reg,2090226
GOOG,2017-07-03,898.7,913.94,False,894.79,912.18,reg,1710373
GOOG,2017-07-05,911.71,914.51,False,898.5,901.76,reg,1813884
GOOG,2017-07-06,906.69,914.9444,False,899.7,904.12,reg,1424503
GOOG,2017-07-07,918.59,921.54,False,908.85,908.85,reg,1637785
GOOG,2017-07-10,928.8,930.38,False,919.59,921.77,reg,1192825
GOOG,2017-07-11,930.09,931.43,False,922,929.54,reg,1113235
GOOG,2017-07-12,943.83,946.3,False,934.47,938.68,reg,1532144
GOOG,2017-07-13,947.16,954.45,False,943.01,946.29,reg,1294687
GOOG,2017-07-14,955.99,956.91,False,948.005,952,reg,1053774
GOOG,2017-07-17,953.42,960.74,False,949.2407,957,reg,1165537
GOOG,2017-07-18,965.4,968.04,False,950.6,953,reg,1153964
GOOG,2017-07-19,970.89,973.04,False,964.03,967.84,reg,1224540
GOOG,2017-07-20,968.15,975.9,False,961.51,975,reg,1624463
GOOG,2017-07-21,972.92,973.23,False,960.15,962.25,reg,1711000
GOOG,2017-07-24,980.34,986.2,False,970.77,972.22,reg,3248347
GOOG,2017-07-25,950.7,959.7,False,945.4,953.81,reg,4660979
GOOG,2017-07-26,947.8,955,False,942.2788,954.68,reg,2088256
GOOG,2017-07-27,934.09,951.78,False,920,951.78,reg,3212996
GOOG,2017-07-28,941.53,943.83,False,927.5,929.4,reg,1846351
GOOG,2017-07-31,930.5,943.59,False,926.04,941.89,reg,1970095
GOOG,2017-08-01,930.83,937.447,False,929.26,932.38,reg,1277734
GOOG,2017-08-02,930.39,932.6,False,916.68,928.61,reg,1824448
GOOG,2017-08-03,923.65,932.24,False,922.24,930.34,reg,1202512
GOOG,2017-08-04,927.96,930.3068,False,923.03,926.75,reg,1082267
GOOG,2017-08-07,929.36,931.7,False,926.5,929.06,reg,1032239
GOOG,2017-08-08,926.79,935.814,False,925.6095,927.09,reg,1061579
GOOG,2017-08-09,922.9,925.98,False,917.2501,920.61,reg,1192081
GOOG,2017-08-10,907.24,919.26,False,906.13,917.55,reg,1823967
GOOG,2017-08-11,914.39,917.78,False,905.58,907.97,reg,1206782
GOOG,2017-08-14,922.67,924.668,False,918.19,922.53,reg,1064530
GOOG,2017-08-15,922.22,926.5499,False,919.82,924.23,reg,883369
GOOG,2017-08-16,926.96,932.7,False,923.445,925.29,reg,1006711
GOOG,2017-08-17,910.98,926.86,False,910.98,925.78,reg,1277238
GOOG,2017-08-18,910.67,915.275,False,907.1543,910.31,reg,1342689
GOOG,2017-08-21,906.66,913,False,903.4,910,reg,943441
GOOG,2017-08-22,924.69,925.86,False,911.4751,912.72,reg,1166737
GOOG,2017-08-23,927,929.93,False,919.36,921.93,reg,1090248
GOOG,2017-08-24,921.28,930.84,False,915.5,928.66,reg,1270306
GOOG,2017-08-25,915.89,925.555,False,915.5,923.49,reg,1053376
GOOG,2017-08-28,913.81,919.245,False,911.87,916,reg,1086484
GOOG,2017-08-29,921.29,923.33,False,905,905.1,reg,1185564
GOOG,2017-08-30,929.57,930.819,False,919.65,920.05,reg,1301225
GOOG,2017-08-31,939.33,941.98,False,931.76,931.76,reg,1582579
GOOG,2017-09-01,937.34,942.48,False,935.15,941.13,reg,947374
GOOG,2017-09-05,928.45,937,False,921.96,933.08,reg,1348292
GOOG,2017-09-06,927.81,930.915,False,919.27,930.15,reg,1527650
GOOG,2017-09-07,935.95,936.41,False,923.62,931.73,reg,1212743
GOOG,2017-09-08,926.5,936.99,False,924.88,936.49,reg,1011538
GOOG,2017-09-11,929.08,938.38,False,926.92,934.25,reg,1266991
GOOG,2017-09-12,932.07,933.48,False,923.861,932.59,reg,1134397
GOOG,2017-09-13,935.09,937.25,False,929.86,930.66,reg,1102631
GOOG,2017-09-14,925.11,932.77,False,924,931.25,reg,1397644
GOOG,2017-09-15,920.29,926.49,False,916.36,924.66,reg,2505430
GOOG,2017-09-18,915,922.08,False,910.6,920.01,reg,1306922
GOOG,2017-09-19,921.81,922.4199,False,912.55,917.42,reg,936654
GOOG,2017-09-20,931.58,933.88,False,922,922.98,reg,1669763
GOOG,2017-09-21,932.45,936.53,False,923.83,933,reg,1290607
GOOG,2017-09-22,928.53,934.73,False,926.48,927.75,reg,1052704
GOOG,2017-09-25,920.97,926.4,False,909.7,925.45,reg,1856822
GOOG,2017-09-26,924.86,930.82,False,921.14,923.72,reg,1666861
GOOG,2017-09-27,944.49,949.9,False,927.74,927.74,reg,2239441
GOOG,2017-09-28,949.5,950.69,False,940.55,941.36,reg,1020312
GOOG,2017-09-29,959.11,959.7864,False,951.51,952,reg,1580994
GOOG,2017-10-02,953.27,962.54,False,947.84,959.98,reg,1283444
GOOG,2017-10-03,957.79,958,False,949.14,954,reg,888346
GOOG,2017-10-04,951.68,960.39,False,950.69,957,reg,952391
GOOG,2017-10-05,969.96,970.91,False,955.18,955.49,reg,1213816
GOOG,2017-10-06,978.89,979.46,False,963.36,966.7,reg,1173882
GOOG,2017-10-09,977,985.425,False,976.11,980,reg,891355
GOOG,2017-10-10,972.6,981.57,False,966.0801,980,reg,968362
GOOG,2017-10-11,989.25,990.71,False,972.25,973.72,reg,1693274
GOOG,2017-10-12,987.83,994.12,False,985,987.45,reg,1262793
GOOG,2017-10-13,989.68,997.21,False,989,992,reg,1169777
GOOG,2017-10-16,992,993.9065,False,984,992.1,reg,910543
GOOG,2017-10-17,992.18,996.44,False,988.59,990.29,reg,1290186
GOOG,2017-10-18,992.81,996.72,False,986.9747,991.77,reg,1057581
GOOG,2017-10-19,984.45,988.88,False,978.39,986,reg,1313575
GOOG,2017-10-20,988.2,991,False,984.58,989.44,reg,1183186
GOOG,2017-10-23,968.45,989.52,False,966.12,989.52,reg,1478448
GOOG,2017-10-24,970.54,972.23,False,961,970,reg,1212153
GOOG,2017-10-25,973.33,976.09,False,960.5201,968.37,reg,1211262
GOOG,2017-10-26,972.56,987.6,False,972.2,980,reg,2042149
GOOG,2017-10-27,1019.27,1048.39,False,1008.2,1009.19,reg,5167689
GOOG,2017-10-30,1017.11,1024.97,False,1007.5,1014,reg,2085062
GOOG,2017-10-31,1016.64,1024,False,1010.42,1015.22,reg,1331391
GOOG,2017-11-01,1025.5,1029.67,False,1016.95,1017.21,reg,1373444
GOOG,2017-11-02,1025.58,1028.09,False,1013.01,1021.76,reg,1048970
GOOG,2017-11-03,1032.48,1032.65,False,1020.31,1022.11,reg,1076350
GOOG,2017-11-06,1025.9,1034.87,False,1025,1028.99,reg,1125185
GOOG,2017-11-07,1033.33,1033.97,False,1025.13,1027.27,reg,1112331
GOOG,2017-11-08,1039.85,1043.52,False,1028.45,1030.52,reg,1088716
GOOG,2017-11-09,1031.26,1033.99,False,1019.67,1033.99,reg,1242465
GOOG,2017-11-10,1028.07,1030.76,False,1025.28,1026.46,reg,720676
GOOG,2017-11-13,1025.75,1031.58,False,1022.57,1023.42,reg,885779
GOOG,2017-11-14,1026,1026.81,False,1014.15,1022.59,reg,959222
GOOG,2017-11-15,1020.91,1024.09,False,1015.42,1019.21,reg,853992
GOOG,2017-11-16,1032.5,1035.92,False,1022.52,1022.52,reg,1129688
GOOG,2017-11-17,1019.09,1034.42,False,1017.75,1034.01,reg,1397064
GOOG,2017-11-20,1018.38,1022.61,False,1017.5,1020.26,reg,953470
GOOG,2017-11-21,1034.49,1035.11,False,1022.65,1023.31,reg,1096999
GOOG,2017-11-22,1035.96,1039.71,False,1031.43,1035,reg,746878
GOOG,2017-11-24,1040.61,1043.18,False,1035,1035.87,reg,536996
GOOG,2017-11-27,1054.21,1055.46,False,1038.44,1040,reg,1307881
GOOG,2017-11-28,1047.41,1062.38,False,1040,1055.09,reg,1424394
GOOG,2017-11-29,1021.66,1044.08,False,1015.65,1042.68,reg,2459426
GOOG,2017-11-30,1021.41,1028.49,False,1015,1022.37,reg,1724031
GOOG,2017-12-01,1010.17,1022.49,False,1002.02,1015.8,reg,1909566
GOOG,2017-12-04,998.68,1016.1,False,995.57,1012.66,reg,1906439
GOOG,2017-12-05,1005.15,1020.61,False,988.28,995.94,reg,2067318
GOOG,2017-12-06,1018.38,1024.97,False,1001.14,1001.5,reg,1271964
GOOG,2017-12-07,1030.93,1034.24,False,1018.07,1020.43,reg,1458242
GOOG,2017-12-08,1037.05,1042.05,False,1032.52,1037.49,reg,1290774
GOOG,2017-12-11,1041.1,1043.8,False,1032.05,1035.5,reg,1192838
GOOG,2017-12-12,1040.48,1050.31,False,1033.69,1039.63,reg,1279659
GOOG,2017-12-13,1040.61,1046.66,False,1038.38,1046.12,reg,1282677
GOOG,2017-12-14,1049.15,1058.5,False,1043.11,1045,reg,1558835
GOOG,2017-12-15,1064.19,1067.62,False,1049.5,1054.61,reg,3275931
GOOG,2017-12-18,1077.14,1078.49,False,1062,1066.08,reg,1554552
GOOG,2017-12-19,1070.68,1076.84,False,1063.55,1075.2,reg,1338725
GOOG,2017-12-20,1064.95,1073.38,False,1061.52,1071.78,reg,1268582
GOOG,2017-12-21,1063.63,1069.33,False,1061.79,1064.95,reg,995703
GOOG,2017-12-22,1060.12,1064.2,False,1059.44,1061.11,reg,755095
GOOG,2017-12-26,1056.74,1060.12,False,1050.2,1058.07,reg,761237
GOOG,2017-12-27,1049.37,1058.37,False,1048.05,1057.39,reg,1271911
GOOG,2017-12-28,1048.14,1054.75,False,1044.77,1051.6,reg,837121
GOOG,2017-12-29,1046.4,1049.7,False,1044.9,1046.72,reg,887511
GOOG,2018-01-02,1065,1066.94,False,1045.23,1048.34,reg,1237564
GOOG,2018-01-03,1082.48,1086.29,False,1063.21,1064.31,reg,1430170
GOOG,2018-01-04,1086.4,1093.57,False,1084,1088,reg,1004605
GOOG,2018-01-05,1102.23,1104.25,False,1092,1094,reg,1279123
GOOG,2018-01-08,1106.94,1111.27,False,1101.62,1102.23,reg,1047603
GOOG,2018-01-09,1106.26,1110.57,False,1101.23,1109.4,reg,902541
GOOG,2018-01-10,1102.61,1104.6,False,1096.11,1097.1,reg,1042793
GOOG,2018-01-11,1105.52,1106.53,False,1099.59,1106.3,reg,978292
GOOG,2018-01-12,1122.26,1124.29,False,1101.15,1102.41,reg,1720533
GOOG,2018-01-16,1121.76,1139.91,False,1117.83,1132.51,reg,1575261
GOOG,2018-01-17,1131.98,1132.6,False,1117.01,1126.22,reg,1202639
GOOG,2018-01-18,1129.79,1132.51,False,1117.5,1131.41,reg,1198234
GOOG,2018-01-19,1137.51,1137.86,False,1128.3,1131.83,reg,1778229
GOOG,2018-01-22,1155.81,1159.88,False,1135.11,1137.49,reg,1617975
GOOG,2018-01-23,1169.97,1171.63,False,1158.75,1159.85,reg,1333056
GOOG,2018-01-24,1164.24,1179.86,False,1161.05,1177.33,reg,1416625
GOOG,2018-01-25,1170.37,1175.94,False,1162.76,1172.53,reg,1480540
GOOG,2018-01-26,1175.84,1175.84,False,1158.11,1175.08,reg,2018755
GOOG,2018-01-29,1175.58,1186.89,False,1171.98,1176.48,reg,1378913
GOOG,2018-01-30,1163.69,1176.52,False,1163.52,1167.83,reg,1556346
GOOG,2018-01-31,1169.94,1173,False,1159.13,1170.57,reg,1538688
GOOG,2018-02-01,1167.7,1174,False,1157.52,1162.61,reg,2412114
GOOG,2018-02-02,1111.9,1123.07,False,1107.28,1122,reg,4857943
GOOG,2018-02-05,1055.8,1110,False,1052.03,1090.6,reg,3798301
GOOG,2018-02-06,1080.6,1081.71,False,1023.14,1027.18,reg,3447956
GOOG,2018-02-07,1048.58,1081.78,False,1048.26,1081.54,reg,2369232
GOOG,2018-02-08,1001.52,1058.62,False,1000.66,1055.41,reg,2859136
GOOG,2018-02-09,1037.78,1043.97,False,992.56,1017.25,reg,3505862
GOOG,2018-02-12,1051.94,1061.5,False,1040.93,1048,reg,2057718
GOOG,2018-02-13,1052.1,1058.37,False,1044.09,1045,reg,1265054
GOOG,2018-02-14,1069.7,1071.72,False,1046.75,1048.95,reg,1555787
GOOG,2018-02-15,1089.52,1091.48,False,1064.34,1079.07,reg,1843442
GOOG,2018-02-16,1094.8,1104.67,False,1088.31,1088.41,reg,1681612
GOOG,2018-02-20,1102.46,1113.95,False,1088.52,1090.57,reg,1423145
GOOG,2018-02-21,1111.34,1133.97,False,1106.33,1106.47,reg,1512910
GOOG,2018-02-22,1106.63,1122.82,False,1102.59,1116.19,reg,1317166
GOOG,2018-02-23,1126.79,1127.28,False,1104.71,1112.64,reg,1260968
GOOG,2018-02-26,1143.75,1143.96,False,1126.69,1127.8,reg,1559079
GOOG,2018-02-27,1118.29,1144.04,False,1118,1141.24,reg,1774080
GOOG,2018-02-28,1104.73,1127.53,False,1103.24,1123.03,reg,1882600
GOOG,2018-03-01,1069.52,1110.12,False,1067,1107.87,reg,2515910
GOOG,2018-03-02,1078.92,1082,False,1048.12,1053.08,reg,2271551
GOOG,2018-03-05,1090.93,1097.1,False,1069,1075.14,reg,1202174
GOOG,2018-03-06,1095.06,1101.85,False,1089.78,1099.22,reg,1532783
GOOG,2018-03-07,1109.64,1112.22,False,1085.48,1089.19,reg,1292537
GOOG,2018-03-08,1126,1127.6,False,1112.8,1115.32,reg,1355125
GOOG,2018-03-09,1160.04,1160.8,False,1132.46,1136,reg,2128038
GOOG,2018-03-12,1164.5,1177.05,False,1157.42,1163.85,reg,2172272
GOOG,2018-03-13,1138.17,1176.76,False,1133.33,1170,reg,1907171
GOOG,2018-03-14,1149.49,1158.59,False,1141.44,1145.21,reg,1291415
GOOG,2018-03-15,1149.58,1161.08,False,1134.54,1149.96,reg,1472226
GOOG,2018-03-16,1135.73,1155.88,False,1131.96,1154.14,reg,3091954
GOOG,2018-03-19,1099.82,1121.99,False,1089.01,1120.01,reg,2805937
GOOG,2018-03-20,1097.71,1105.2,False,1083.46,1099,reg,1831896
GOOG,2018-03-21,1090.88,1106.3,False,1085.15,1092.74,reg,1878873
GOOG,2018-03-22,1049.08,1082.9,False,1045.91,1081.88,reg,2666964
GOOG,2018-03-23,1021.57,1063.36,False,1021.22,1047.03,reg,2156672
GOOG,2018-03-26,1053.21,1055.63,False,1008.4,1046,reg,2665131
GOOG,2018-03-27,1005.1,1064.84,False,996.92,1063,reg,3095315
GOOG,2018-03-28,1004.56,1024.23,False,980.64,998,reg,3369275
GOOG,2018-03-29,1031.79,1043,False,1002.9,1011.63,reg,2726830
GOOG,2018-04-02,1006.47,1034.8,False,990.37,1022.82,reg,2680400
GOOG,2018-04-03,1013.41,1020.99,False,994.07,1013.91,reg,2275076
GOOG,2018-04-04,1025.14,1028.72,False,993,993.41,reg,2484651
GOOG,2018-04-05,1027.81,1042.79,False,1020.13,1041.33,reg,1363049
GOOG,2018-04-06,1007.04,1031.42,False,1003.03,1020,reg,1746430
GOOG,2018-04-09,1015.45,1039.6,False,1014.08,1016.8,reg,1751559
GOOG,2018-04-10,1031.64,1036.28,False,1011.34,1026.44,reg,2029648
GOOG,2018-04-11,1019.97,1031.36,False,1015.87,1027.99,reg,1483881
GOOG,2018-04-12,1032.51,1040.69,False,1021.43,1025.04,reg,1359389
GOOG,2018-04-13,1029.27,1046.42,False,1022.98,1040.88,reg,1223017
GOOG,2018-04-16,1037.98,1043.24,False,1026.74,1037,reg,1211208
GOOG,2018-04-17,1074.16,1077.88,False,1048.26,1051.37,reg,2320266
GOOG,2018-04-18,1072.08,1077.43,False,1066.22,1077.43,reg,1344138
GOOG,2018-04-19,1087.7,1094.16,False,1068.18,1069.4,reg,1747671
GOOG,2018-04-20,1072.96,1092.35,False,1069.57,1082,reg,1889686
GOOG,2018-04-23,1067.45,1082.72,False,1060.7,1077.86,reg,2341258
GOOG,2018-04-24,1019.98,1057,False,1010.59,1052,reg,4760260
GOOG,2018-04-25,1021.18,1032.49,False,1015.31,1025.52,reg,2391105
GOOG,2018-04-26,1040.04,1047.98,False,1018.19,1029.51,reg,2079533
GOOG,2018-04-27,1030.05,1049.5,False,1025.59,1046,reg,1619796
GOOG,2018-04-30,1017.33,1037,False,1016.85,1030.01,reg,1671254
GOOG,2018-05-01,1037.31,1038.47,False,1008.21,1013.66,reg,1427857
GOOG,2018-05-02,1024.38,1040.39,False,1022.87,1028.1,reg,1603081
GOOG,2018-05-03,1023.72,1029.67,False,1006.29,1019,reg,1815058
GOOG,2018-05-04,1048.21,1048.51,False,1016.9,1016.9,reg,1938658
GOOG,2018-05-07,1054.79,1061.68,False,1047.1,1049.23,reg,1466065
GOOG,2018-05-08,1053.91,1060.55,False,1047.14,1058.54,reg,1217721
GOOG,2018-05-09,1082.76,1085.44,False,1056.37,1058.1,reg,2032818
GOOG,2018-05-10,1097.57,1100.44,False,1085.64,1086.03,reg,1443025
GOOG,2018-05-11,1098.26,1101.33,False,1090.91,1093.6,reg,1253665
GOOG,2018-05-14,1100.2,1110.75,False,1099.11,1100,reg,1518077
GOOG,2018-05-15,1079.23,1090.05,False,1073.47,1090,reg,1494872
GOOG,2018-05-16,1081.77,1089.27,False,1076.26,1077.31,reg,1097317
GOOG,2018-05-17,1078.59,1086.87,False,1073.5,1079.89,reg,1043766
GOOG,2018-05-18,1066.36,1069.94,False,1060.68,1061.86,reg,1565240
GOOG,2018-05-21,1079.58,1088,False,1073.65,1074.06,reg,1023211
GOOG,2018-05-22,1069.73,1086.59,False,1066.69,1083.56,reg,1090002
GOOG,2018-05-23,1079.69,1080.78,False,1061.71,1065.13,reg,1060683
GOOG,2018-05-24,1079.24,1080.47,False,1066.15,1079,reg,766773
GOOG,2018-05-25,1075.66,1082.56,False,1073.78,1079.02,reg,899406
GOOG,2018-05-29,1060.32,1073.37,False,1055.22,1064.89,reg,1865139
GOOG,2018-05-30,1067.8,1069.21,False,1056.83,1063.03,reg,1138457
GOOG,2018-05-31,1084.99,1097.19,False,1067.56,1067.56,reg,3088305
GOOG,2018-06-01,1119.5,1120,False,1098.5,1099.35,reg,2421598
GOOG,2018-06-04,1139.29,1141.89,False,1122.01,1122.33,reg,1889579
GOOG,2018-06-05,1139.66,1145.74,False,1133.19,1140.99,reg,1677973
GOOG,2018-06-06,1136.88,1143,False,1125.74,1142.17,reg,1698247
GOOG,2018-06-07,1123.86,1135.82,False,1116.52,1131.32,reg,1520020
GOOG,2018-06-08,1120.87,1126.67,False,1112.15,1118.18,reg,1290845
GOOG,2018-06-11,1129.99,1137.26,False,1118.6,1118.6,reg,1079294
GOOG,2018-06-12,1139.32,1139.79,False,1130.73,1131.07,reg,912018
GOOG,2018-06-13,1134.79,1146.5,False,1133.38,1141.12,reg,1506407
GOOG,2018-06-14,1152.12,1155.47,False,1140.64,1143.85,reg,1350868
GOOG,2018-06-15,1152.26,1153.42,False,1143.48,1148.86,reg,2122476
GOOG,2018-06-18,1173.46,1174.31,False,1143.59,1143.65,reg,1413692
GOOG,2018-06-19,1168.06,1171.27,False,1154.01,1158.5,reg,1621018
GOOG,2018-06-20,1169.84,1186.29,False,1169.16,1175.31,reg,1648536
GOOG,2018-06-21,1157.66,1177.3,False,1152.23,1174.85,reg,1238118
GOOG,2018-06-22,1155.48,1162.5,False,1147.26,1159.14,reg,1310967
GOOG,2018-06-25,1124.81,1143.91,False,1112.78,1143.6,reg,2157310
GOOG,2018-06-26,1118.46,1133.21,False,1116.66,1128,reg,1563225
GOOG,2018-06-27,1103.98,1131.84,False,1103.62,1121.34,reg,1293892
GOOG,2018-06-28,1114.22,1122.31,False,1096.01,1102.09,reg,1072438
GOOG,2018-06-29,1115.65,1128.23,False,1115,1120,reg,1315121
GOOG,2018-07-02,1127.46,1128,False,1093.8,1099,reg,1217311
GOOG,2018-07-03,1102.89,1135.82,False,1100.02,1135.82,reg,679034
GOOG,2018-07-05,1124.27,1127.5,False,1108.48,1110.53,reg,1066685
GOOG,2018-07-06,1140.17,1140.93,False,1120.74,1123.58,reg,996079
GOOG,2018-07-09,1154.05,1154.67,False,1143.42,1148.48,reg,908969
GOOG,2018-07-10,1152.84,1159.59,False,1149.59,1156.98,reg,798412
GOOG,2018-07-11,1153.9,1164.29,False,1141,1144.59,reg,1119993
GOOG,2018-07-12,1183.48,1184.41,False,1155.93,1159.89,reg,1251884
GOOG,2018-07-13,1188.82,1195.42,False,1180,1185,reg,1222072
GOOG,2018-07-16,1183.86,1191,False,1179.28,1189.39,reg,1055662
GOOG,2018-07-17,1198.8,1203.04,False,1170.6,1172.22,reg,1610353
GOOG,2018-07-18,1195.88,1204.5,False,1190.34,1196.56,reg,1393606
GOOG,2018-07-19,1186.96,1200,False,1183.32,1191,reg,1276667
GOOG,2018-07-20,1184.91,1196.86,False,1184.22,1186.96,reg,1248400
GOOG,2018-07-23,1205.5,1206.49,False,1181,1181.01,reg,2619234
GOOG,2018-07-24,1248.08,1266,False,1235.56,1262.59,reg,3318204
GOOG,2018-07-25,1263.7,1265.86,False,1239.13,1239.13,reg,2139999
GOOG,2018-07-26,1268.33,1269.77,False,1249.02,1251,reg,2405638
GOOG,2018-07-27,1238.5,1273.89,False,1231,1271,reg,2130558
GOOG,2018-07-30,1219.74,1234.92,False,1211.47,1228.01,reg,1849904
GOOG,2018-07-31,1217.26,1227.59,False,1205.6,1220.01,reg,1644722
GOOG,2018-08-01,1220.01,1233.47,False,1210.21,1228,reg,1567264
GOOG,2018-08-02,1226.15,1229.88,False,1204.79,1205.9,reg,1531299
GOOG,2018-08-03,1223.71,1230,False,1215.06,1229.62,reg,1089896
GOOG,2018-08-06,1224.77,1226.09,False,1215.8,1225,reg,1081723
GOOG,2018-08-07,1242.22,1251.17,False,1236.17,1237,reg,1493980
GOOG,2018-08-08,1245.61,1256.5,False,1238.01,1240.47,reg,1370913
GOOG,2018-08-09,1249.1,1255.54,False,1246.01,1249.9,reg,848601
GOOG,2018-08-10,1237.61,1245.69,False,1232,1243,reg,1108919
GOOG,2018-08-13,1235.01,1249.27,False,1233.64,1236.98,reg,997346
GOOG,2018-08-14,1242.1,1245.87,False,1225.11,1235.19,reg,1348194
GOOG,2018-08-15,1214.38,1235.24,False,1209.51,1229.26,reg,1828814
GOOG,2018-08-16,1206.49,1226,False,1202.55,1224.73,reg,1343161
GOOG,2018-08-17,1200.96,1209.02,False,1188.24,1202.03,reg,1389645
GOOG,2018-08-20,1207.77,1211,False,1194.63,1205.02,reg,870772
GOOG,2018-08-21,1201.62,1217.26,False,1200.35,1208,reg,1205580
GOOG,2018-08-22,1207.33,1211.84,False,1199,1200,reg,887389
GOOG,2018-08-23,1205.38,1221.28,False,1204.24,1207.14,reg,992604
GOOG,2018-08-24,1220.65,1221.65,False,1206.36,1208.82,reg,946840
GOOG,2018-08-27,1241.82,1243.09,False,1225.72,1227.6,reg,1156255
GOOG,2018-08-28,1231.15,1242.55,False,1228.69,1241.29,reg,1304007
GOOG,2018-08-29,1249.3,1250.66,False,1236.36,1237.45,reg,1309312
GOOG,2018-08-30,1239.12,1253.63,False,1232.59,1244.23,reg,1331439
GOOG,2018-08-31,1218.19,1238.66,False,1211.29,1234.98,reg,1816426
GOOG,2018-09-04,1197,1212.99,False,1192.5,1204.27,reg,1831045
GOOG,2018-09-05,1186.48,1199.01,False,1162,1193.8,reg,2061309
GOOG,2018-09-06,1171.44,1186.3,False,1152,1186.3,reg,1888467
GOOG,2018-09-07,1164.83,1175.26,False,1157.21,1158.67,reg,1401404
GOOG,2018-09-10,1164.64,1174.54,False,1160.11,1172.19,reg,1115796
GOOG,2018-09-11,1177.36,1178.68,False,1156.24,1161.63,reg,1209565
GOOG,2018-09-12,1162.82,1178.61,False,1158.36,1172.72,reg,1295472
GOOG,2018-09-13,1175.33,1178.61,False,1162.85,1170.74,reg,1431214
